CommunityID,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,NewWard,OldWard,Votes,CandidateID,CandidateName,VotingStationID,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,1373,116,"SMITH, Bill",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,0,27,"CHISHOLM, Brent",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,184,92,"MCMILLAN, Christopher",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,10,102,"OLSON, Curtis",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,2,82,"LAPP, David",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,8,53,"GABRIEL, Emile",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,486,108,"RAZAVI, Esmahan",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,61,98,"NELSON, Grace",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,1,1,"ACHTYMICHUK, Jason",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,1410,36,"DAVISON, Jeff",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,283,18,"BROWNRIDGE, Jeffrey Michael",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,1,66,"HEATHER, Larry R",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,1040,35,"DAVIS, Lisa",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,540,71,"IOVINELLI, Lory",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,1309,99,"NENSHI, Naheed Kurban",602,West Springs School,54,0.51,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,524,15,"BOLGER, Patricia",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,87,76,"KAD, Sanjeev",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,134,131,"YOST, Sean",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,0,125,"WACIAK, Stan the Man",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
189,West Springs,9810,4790,5020,730,1565,2175,1115,435,210,85,355,390,595,500,1310,8935,880,2045,655,2885,265,6,6,51,122,"TURNER, Steve",602,West Springs School,54,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,303,31,"COLUMBOS, Alex",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,115,23,"CHABOT, Andre",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,1558,116,"SMITH, Bill",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,3,27,"CHISHOLM, Brent",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,220,92,"MCMILLAN, Christopher",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,10,102,"OLSON, Curtis",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,7,82,"LAPP, David",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,9,53,"GABRIEL, Emile",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,793,108,"RAZAVI, Esmahan",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,125,98,"NELSON, Grace",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,6,1,"ACHTYMICHUK, Jason",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,1448,36,"DAVISON, Jeff",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,248,18,"BROWNRIDGE, Jeffrey Michael",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,5,66,"HEATHER, Larry R",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,1362,35,"DAVIS, Lisa",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,482,71,"IOVINELLI, Lory",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,1828,99,"NENSHI, Naheed Kurban",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,872,15,"BOLGER, Patricia",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,117,76,"KAD, Sanjeev",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,278,131,"YOST, Sean",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,5,125,"WACIAK, Stan the Man",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
190,Westgate,3320,1590,1730,505,525,410,540,370,155,135,365,335,300,200,165,3145,175,510,420,980,375,6,6,108,122,"TURNER, Steve",609,Strathcona/Christie/Aspen Community Centre,6321,0.56,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,80,23,"CHABOT, Andre",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,93,115,"SMETACEK, Bianca",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,779,116,"SMITH, Bill",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,5,27,"CHISHOLM, Brent",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,306,85,"LOW, Cheryl",1006,Chief Justice Milvain School,557,0.37,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,14,102,"OLSON, Curtis",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,14,82,"LAPP, David",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,455,128,"WINKLER, David",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,11,53,"GABRIEL, Emile",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,70,60,"GREAVES, Faith",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,64,55,"GAR, Gar",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,45,61,"GREWAL, Gurpreet Singh",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,28,97,"MULLER, Hermann",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,64,96,"MOSA, Issa",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,40,57,"GHANN, Jameela",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,57,25,"CHAHAL, Jasbir",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,2,1,"ACHTYMICHUK, Jason",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,71,104,"PRASAD, Kamilla",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,4,66,"HEATHER, Larry R",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,488,38,"DENNIS, Marilyn",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,76,39,"DESHAIES, Mario",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,93,109,"ROBINSON, Michelle Rae",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1132,99,"NENSHI, Naheed Kurban",1006,Chief Justice Milvain School,557,0.37,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,119,20,"BUTT, Najeeb",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,12,48,"ELHUSSEIN, Numan",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,204,80,"KING, Pamela",1006,Chief Justice Milvain School,557,0.37,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,162,58,"GILL, Raman",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,71,75,"JONES, Ray",1006,Chief Justice Milvain School,557,0.37,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,72,40,"DHAWAN, Rekha",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,258,77,"KASSAM, Salimah",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,49,113,"SHERWANI, Sohail",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,6,125,"WACIAK, Stan the Man",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,51,65,"HASNAIN, Syed",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,8,106,"RAI, Veerpal",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,150,117,"SULTAN, Wasima",1006,Chief Justice Milvain School,557,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,10,23,"CHABOT, Andre",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1,115,"SMETACEK, Bianca",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,44,116,"SMITH, Bill",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,27,"CHISHOLM, Brent",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,7,85,"LOW, Cheryl",1031,Whitehorn Village,,,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1,102,"OLSON, Curtis",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,82,"LAPP, David",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,2,128,"WINKLER, David",1031,Monterey Place,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,7,128,"WINKLER, David",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,53,"GABRIEL, Emile",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,6,60,"GREAVES, Faith",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1,55,"GAR, Gar",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,61,"GREWAL, Gurpreet Singh",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1,97,"MULLER, Hermann",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,2,96,"MOSA, Issa",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,57,"GHANN, Jameela",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1,25,"CHAHAL, Jasbir",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,1,"ACHTYMICHUK, Jason",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,104,"PRASAD, Kamilla",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1,66,"HEATHER, Larry R",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
