CommunityID,Ward_2021,Ward_2017,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,Votes,CandidateID,CandidateName,VotingStationNumber,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,19,72,"JASSAL, Hirde Paul",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,12,57,"GHANN, Jameela",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,49,25,"CHAHAL, Jasbir",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,5,1,"ACHTYMICHUK, Jason",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,1,66,"HEATHER, Larry R",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,,126,"WELLMAN, Linda",505,Taradale Elementary School,289,0.37,10,Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,114,38,"DENNIS, Marilyn",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,594,99,"NENSHI, Naheed Kurban",505,Taradale Elementary School,289,0.37,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,49,80,"KING, Pamela",505,Taradale Elementary School,289,0.37,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,147,58,"GILL, Raman",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,57,40,"DHAWAN, Rekha",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,143,8,"BAIDWAN, Sarbdeep",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,34,113,"SHERWANI, Sohail",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,2,125,"WACIAK, Stan the Man",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,49,65,"HASNAIN, Syed",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,100,42,"DINCA, Tudor",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,12,106,"RAI, Veerpal",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,97,117,"SULTAN, Wasima",505,Taradale Elementary School,289,0.37,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,31,23,"CHABOT, Andre",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,332,111,"SADAT, Aryan",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,74,100,"NIJJAR, Balraj",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,52,115,"SMETACEK, Bianca",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,372,116,"SMITH, Bill",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,2,27,"CHISHOLM, Brent",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,2,102,"OLSON, Curtis",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,16,82,"LAPP, David",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,3,53,"GABRIEL, Emile",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,452,24,"CHAHAL, George",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,37,61,"GREWAL, Gurpreet Singh",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,32,72,"JASSAL, Hirde Paul",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,17,57,"GHANN, Jameela",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,51,25,"CHAHAL, Jasbir",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,0,1,"ACHTYMICHUK, Jason",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,4,66,"HEATHER, Larry R",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,,126,"WELLMAN, Linda",506,Ted Harrison School,3985,0.30,10,Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,191,38,"DENNIS, Marilyn",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,764,99,"NENSHI, Naheed Kurban",506,Ted Harrison School,3985,0.30,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,59,80,"KING, Pamela",506,Ted Harrison School,3985,0.30,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,182,58,"GILL, Raman",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,92,40,"DHAWAN, Rekha",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,171,8,"BAIDWAN, Sarbdeep",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,53,113,"SHERWANI, Sohail",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,5,125,"WACIAK, Stan the Man",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,72,65,"HASNAIN, Syed",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,98,42,"DINCA, Tudor",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,9,106,"RAI, Veerpal",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
178,5,5,Taradale,19310,9690,9620,2630,3725,2840,1770,1135,460,150,1215,1535,1270,465,215,14205,5125,3945,1130,3600,1115,115,117,"SULTAN, Wasima",506,Ted Harrison School,3985,0.30,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,86,23,"CHABOT, Andre",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,105,115,"SMETACEK, Bianca",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,893,116,"SMITH, Bill",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,4,27,"CHISHOLM, Brent",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,367,85,"LOW, Cheryl",1007,Annie Foote Elementary School,4746,0.44,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,6,102,"OLSON, Curtis",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,18,82,"LAPP, David",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,499,128,"WINKLER, David",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,9,53,"GABRIEL, Emile",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,65,60,"GREAVES, Faith",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,54,55,"GAR, Gar",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,31,61,"GREWAL, Gurpreet Singh",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,18,97,"MULLER, Hermann",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,76,96,"MOSA, Issa",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,43,57,"GHANN, Jameela",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,19,25,"CHAHAL, Jasbir",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,1,1,"ACHTYMICHUK, Jason",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,47,104,"PRASAD, Kamilla",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,8,66,"HEATHER, Larry R",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,541,38,"DENNIS, Marilyn",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,81,39,"DESHAIES, Mario",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,81,109,"ROBINSON, Michelle Rae",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,1049,99,"NENSHI, Naheed Kurban",1007,Annie Foote Elementary School,4746,0.44,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,94,20,"BUTT, Najeeb",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,8,48,"ELHUSSEIN, Numan",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,214,80,"KING, Pamela",1007,Annie Foote Elementary School,4746,0.44,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,86,58,"GILL, Raman",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,865,75,"JONES, Ray",1007,Annie Foote Elementary School,4746,0.44,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,75,40,"DHAWAN, Rekha",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,189,77,"KASSAM, Salimah",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,28,113,"SHERWANI, Sohail",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,2,125,"WACIAK, Stan the Man",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,35,65,"HASNAIN, Syed",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,4,106,"RAI, Veerpal",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
179,10,10,Temple,11480,5825,5655,1580,1805,1455,1540,1340,440,120,1170,1135,785,345,180,9715,1755,2150,965,2655,945,100,117,"SULTAN, Wasima",1007,Annie Foote Elementary School,4746,0.44,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,227,2,"ADAMS, Althea",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,63,23,"CHABOT, Andre",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,747,116,"SMITH, Bill",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,136,11,"BERDUSCO, Blair",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,6,27,"CHISHOLM, Brent",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,11,102,"OLSON, Curtis",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,8,82,"LAPP, David",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,4,53,"GABRIEL, Emile",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,731,94,"MILLER, Greg",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,4,1,"ACHTYMICHUK, Jason",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,99,43,"DOLL, Kenneth",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,244,123,"TYERS, Kim",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,5,66,"HEATHER, Larry R",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,272,62,"HACK, Laura",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
